VehicleNum,Stime,SLng,SLat,Etime,ELng,ELat
30527,18:25:21,114.120049,22.538218,18:29:56,114.113701,22.541451
30527,18:30:44,114.113701,22.5415,18:49:36,114.115646,22.578934
30527,18:51:00,114.114716,22.582018,18:57:24,114.121864,22.576349
30527,18:59:25,114.126434,22.573732,19:04:09,114.124947,22.559299
30527,19:21:00,114.116486,22.560534,19:32:10,114.118134,22.5466
30527,19:35:37,114.115486,22.542717,19:51:54,114.14537,22.544167
30527,19:55:08,114.147568,22.543949,19:58:08,114.150917,22.555651
30527,20:03:34,114.149368,22.545418,20:39:20,114.103264,22.628183
30527,21:02:00,114.112831,22.605217,21:06:20,114.106201,22.590317
30527,21:08:15,114.102333,22.587433,21:34:30,114.107864,22.571716
30527,21:35:56,114.108269,22.57225,21:55:58,114.086418,22.540716
30527,21:58:12,114.084167,22.540983,22:23:36,114.081734,22.629749
30527,22:35:15,114.104118,22.622467,23:01:45,114.118019,22.543699
30527,23:07:26,114.113747,22.539183,23:32:50,114.269333,22.589666
30573,00:14:35,114.062782,22.539467,00:22:57,114.099518,22.553383
30573,00:42:36,114.123764,22.574551,00:53:11,114.132034,22.6017
30573,06:13:20,114.115036,22.586201000000006,06:26:55,114.113998,22.531816
30573,06:54:50,114.109184,22.547318,07:00:28,114.112915,22.542868
30573,07:31:41,114.124931,22.553766,07:51:57,114.068367,22.523783
30573,07:58:29,114.083633,22.537184,08:08:04,114.08773,22.550182
30573,08:12:10,114.09697,22.555033,08:20:15,114.101303,22.545982
30573,08:23:26,114.101463,22.547417000000006,08:34:45,114.118698,22.540449
30573,08:38:51,114.126114,22.54425,08:58:50,114.092117,22.56465
30573,09:02:46,114.094597,22.561283,09:32:13,114.001053,22.537399
30573,09:33:11,114.001152,22.537216,09:50:51,113.918533,22.5515
30573,09:51:31,113.918564,22.551733,09:55:48,113.910118,22.560133
30573,09:57:45,113.907669,22.558416,10:10:34,113.918182,22.525717
30573,10:12:28,113.918015,22.524584,10:44:41,114.016968,22.612183
30573,11:23:39,114.055466,22.627283,11:49:37,114.094719,22.543301
30573,11:50:44,114.0952,22.541533,12:03:38,114.115433,22.579567
30573,12:04:26,114.11602,22.579901,12:07:13,114.116386,22.5858
30573,12:11:55,114.113815,22.587683,12:26:33,114.091064,22.544832
30573,12:35:00,114.097984,22.543449,12:53:04,114.104019,22.562349
30573,12:58:42,114.11805,22.566,13:03:45,114.13385,22.557034
30573,13:07:33,114.128586,22.550484,13:16:43,114.115463,22.542566
30573,13:17:11,114.115585,22.542549,13:24:02,114.106964,22.552917
30573,13:33:52,114.122269,22.55205,13:50:51,114.114716,22.5347
30573,13:52:15,114.114082,22.534533,13:59:46,114.102516,22.540632
30573,14:00:46,114.102516,22.5406,14:06:21,114.086746,22.542316
30573,14:10:40,114.097466,22.543417,14:12:40,114.102631,22.542933
30573,14:13:00,114.102783,22.542967,14:30:25,114.045097,22.525667
30573,14:34:59,114.062965,22.5278,14:41:17,114.050064,22.535217000000006
30573,14:45:26,114.056183,22.537399,14:59:14,114.089249,22.566784
30573,15:03:32,114.095184,22.568251,15:25:51,114.113701,22.5408
30573,15:26:49,114.114197,22.540783,15:40:41,114.104248,22.549232
30573,15:45:34,114.104401,22.553284,15:57:18,114.111801,22.584967
30573,16:05:36,114.11792,22.566183,16:17:11,114.094521,22.564083
30573,16:18:13,114.094719,22.564568,16:34:30,114.111351,22.53425
30573,16:36:01,114.111984,22.531233,16:42:52,114.113716,22.5411
30573,16:47:22,114.11348,22.534533,16:53:15,114.115097,22.544867
30573,16:57:09,114.1166,22.540684,17:14:25,114.067665,22.521067
30573,17:17:33,114.067848,22.523951,17:51:28,114.09465,22.551817
30573,17:53:28,114.090103,22.551817,18:00:43,114.097717,22.55505
30573,18:08:40,114.099968,22.551968,18:23:40,114.11132,22.533733
30573,18:25:29,114.112053,22.531151,18:32:57,114.10461399999998,22.545683
30573,18:33:59,114.105164,22.545918,18:47:20,114.115898,22.563368
30573,18:50:48,114.12587,22.5511,19:10:24,114.105232,22.550983
30573,19:11:14,114.1054,22.551451,19:22:51,114.089386,22.555683
30573,19:27:01,114.091133,22.55205,19:40:10,114.076653,22.547033
30573,20:04:50,114.109634,22.541384,20:07:15,114.10585,22.5464
30573,20:09:52,114.10392,22.549101,20:27:06,114.067802,22.521282
30573,20:46:53,114.0177,22.540518,20:57:26,114.047783,22.546467
30573,20:57:52,114.047852,22.546482,21:05:46,114.057014,22.527533
30573,21:12:45,114.063034,22.536734,21:43:38,114.064598,22.62105
30573,22:06:11,114.08445,22.570267,22:20:36,114.179131,22.557966
30573,22:24:31,114.181717,22.557217,22:36:44,114.122803,22.549282
30573,23:03:13,114.126549,22.547899,23:09:40,114.119202,22.5438
30573,23:11:21,114.118584,22.543867,23:45:38,114.026649,22.656616
30585,00:19:44,113.809914,22.626484,00:52:37,114.040764,22.520599
30585,01:15:09,114.067902,22.523867000000006,01:20:48,114.058182,22.53735
30585,01:45:15,114.08815,22.543583,01:58:48,114.117233,22.564699
30585,02:05:36,114.121117,22.570017,02:10:24,114.119736,22.56395
30585,07:15:32,114.119835,22.594282,07:32:35,114.118233,22.541582
30585,07:51:21,114.1073,22.569967,08:00:25,114.112999,22.550301
30585,08:00:49,114.113098,22.550182,08:08:30,114.11393,22.531883
30585,08:19:44,114.107666,22.549101,08:27:18,114.114983,22.543367
30585,08:37:02,114.107834,22.548634,08:57:26,114.103935,22.553699
30585,08:58:19,114.103302,22.553167,09:04:42,114.115433,22.557882
30585,09:05:12,114.115501,22.556417,09:24:10,114.107986,22.547483
30585,09:26:41,114.105766,22.553467,09:38:06,114.08625,22.549383
30585,09:47:34,114.099251,22.553183,09:51:16,114.09967,22.548384
30585,09:53:10,114.099419,22.551933,10:10:32,114.051414,22.536551
30585,10:11:10,114.051903,22.537317,10:39:01,114.114235,22.534433
30585,10:50:23,114.104034,22.552982,10:54:12,114.115685,22.55595
30585,10:55:12,114.115265,22.554234,11:06:47,114.113518,22.531717
30585,11:13:14,114.111702,22.540417,11:28:48,114.027702,22.538918
30585,11:33:29,114.03952,22.544184,11:44:34,114.076149,22.547283
30585,11:44:57,114.076317,22.547216,12:05:20,114.116653,22.542618
30585,12:05:58,114.116653,22.541983,12:09:30,114.118851,22.540518
30585,12:09:53,114.119202,22.54035,12:15:02,114.1185,22.537451
30585,12:17:41,114.126236,22.542217,12:30:52,114.107834,22.57
30585,14:48:41,114.113548,22.597933,15:20:59,114.113914,22.531782
30585,15:25:01,114.113914,22.538601,15:52:48,114.033836,22.518482
30585,15:53:18,114.033768,22.518467,16:09:44,114.039833,22.566116
30585,16:14:01,114.046654,22.567383,16:19:47,114.056885,22.571133
30585,16:21:54,114.059715,22.571117,16:39:57,114.0802,22.55155
30585,17:53:00,114.100967,22.563284,18:42:14,113.8088,22.627132
30585,19:54:04,113.945152,22.506533,20:15:02,114.042,22.544434
30585,20:23:58,114.050919,22.550234,20:39:09,114.030334,22.522449
30585,20:40:02,114.030334,22.522449,21:22:51,114.133034,22.582251
30585,21:24:45,114.132652,22.579617,21:30:02,114.121552,22.580683
30585,21:35:54,114.122704,22.5795,21:52:58,114.136284,22.62775
30585,22:04:40,114.110733,22.586683,22:21:45,114.118835,22.543833
30585,23:02:36,114.02047,22.532,23:05:21,114.031235,22.524384
30585,23:09:55,114.024498,22.539932,23:15:52,114.049515,22.537416
30585,23:17:00,114.048134,22.537184,23:30:24,114.023598,22.52515
30585,23:33:18,114.01683,22.529249,23:41:51,114.024879,22.5273
30603,03:45:40,113.8908,22.5868,03:50:56,113.894402,22.5851
30603,07:30:41,113.883904,22.581699,07:38:21,113.877197,22.5956
30603,07:44:47,113.874199,22.5979,08:03:46,113.832199,22.6075
30603,08:24:04,113.876503,22.582399,08:34:43,113.9067,22.5644
30603,09:01:12,113.879501,22.5865,09:10:01,113.8908,22.586901
30603,09:41:07,113.882004,22.5931,10:01:31,113.890404,22.571501
30603,10:04:27,113.895302,22.5667,10:19:53,113.892197,22.5902
30603,10:28:15,113.883598,22.5818,10:32:39,113.871902,22.574301
30603,10:44:58,113.851997,22.573299,11:02:34,113.8843,22.6094
30603,11:09:11,113.883499,22.593201,11:42:51,113.845703,22.6014
30603,11:58:42,113.866302,22.583799,12:17:23,113.813004,22.6248
30603,12:42:45,113.8573,22.578699,12:57:14,113.841202,22.6113
30603,12:59:22,113.845299,22.6124,13:32:16,113.913597,22.655199
30603,13:37:07,113.913902,22.6548,14:22:35,113.906197,22.560301000000006
30603,14:28:55,113.896103,22.5658,14:43:09,113.8666,22.578199
30603,14:45:11,113.865898,22.5828,15:04:04,113.904198,22.5669
30603,15:28:05,113.892899,22.578501,17:10:23,113.904297,22.5826
30603,17:23:38,113.899803,22.5837,18:08:08,113.884697,22.563
30603,18:09:24,113.883003,22.5583,18:26:16,113.875702,22.582399
30603,18:27:43,113.876404,22.5825,18:52:14,113.895302,22.581699
30603,18:57:58,113.890503,22.5809,19:34:44,113.873596,22.5667
30603,19:41:08,113.878197,22.564899,21:12:22,113.889397,22.563999
30603,21:14:41,113.891098,22.5623,22:14:50,113.899498,22.562599
30603,22:16:26,113.8983,22.563601,22:32:51,113.856598,22.613501
30603,22:40:48,113.870796,22.592699,22:46:07,113.861198,22.6101
30648,00:03:56,114.064751,22.533882,00:14:39,114.090752,22.541668
30648,00:15:09,114.091286,22.541733,00:32:39,114.047798,22.537451
30648,00:33:10,114.047951,22.538099,00:41:51,114.082848,22.543016
30648,00:42:22,114.08623500000002,22.543283,00:46:38,114.113197,22.545584
30648,00:47:48,114.111954,22.54665,00:57:28,114.117599,22.604782
30648,01:06:15,114.108101,22.572166,01:09:18,114.10257,22.581432
30648,01:13:20,114.108253,22.572149,01:17:23,114.096298,22.5646
30648,02:15:26,114.111549,22.563,02:20:36,114.107399,22.54965
30648,03:23:58,114.113785,22.534599,03:30:54,114.119019,22.546967
30648,03:38:20,114.113716,22.534067,04:02:45,113.943314,22.586901
30648,04:16:34,113.939247,22.583401,04:34:15,114.04501299999998,22.544033
30648,05:31:00,114.064201,22.552334,06:00:06,113.807381,22.626484
30648,06:15:32,113.871269,22.574417,06:29:36,113.809166,22.627283
30648,06:46:33,113.88575,22.57365,06:56:00,113.929199,22.543966
30648,06:56:54,113.928886,22.544666,07:05:42,113.920151,22.526266
30648,07:49:46,114.021065,22.525883,08:08:01,114.068031,22.521549
30648,08:20:26,114.054131,22.545782,08:23:53,114.049484,22.540701
30648,08:31:47,114.047966,22.531782,08:50:15,114.052963,22.577049
30648,09:00:48,114.040131,22.569834,09:33:50,114.046753,22.727917
30648,09:37:00,114.046783,22.727882,09:37:46,114.046204,22.727934
30648,09:42:21,114.049484,22.733982,09:48:41,114.063698,22.712334
30648,11:34:47,114.021301,22.639017000000006,11:54:52,114.041153,22.527884
30648,11:56:02,114.040985,22.527134,12:05:33,114.044434,22.511118
30648,12:06:11,114.044449,22.511101,12:21:25,114.019669,22.540382
30648,13:23:50,114.00428,22.537733,13:37:58,114.019302,22.527317
30648,13:42:45,114.016785,22.53105,13:50:42,114.068436,22.523783
30648,15:03:32,114.0168,22.530317,15:15:01,114.074402,22.542816
30648,15:15:32,114.074417,22.542368,15:34:54,114.051666,22.5261
30648,15:37:03,114.056465,22.531317,15:47:27,114.070068,22.550949
30648,15:54:41,114.075882,22.551001,16:21:24,114.114769,22.534733
30648,16:23:03,114.113503,22.533867,16:36:33,114.107803,22.567883
30648,16:37:03,114.107903,22.567949,16:52:47,114.0839,22.573267
30648,16:54:18,114.083946,22.57345,17:14:16,114.032135,22.6199
30648,17:16:55,114.034203,22.620083,17:24:06,114.027832,22.611732
30648,17:38:17,114.035782,22.605433,18:03:06,114.076035,22.543833
30648,18:03:36,114.075836,22.543467,18:14:14,114.031685,22.5434
30648,18:14:53,114.03167,22.543417,19:04:40,114.044197,22.550882
30648,19:38:33,114.02026399999998,22.531717,20:28:00,113.936066,22.60145
30648,20:46:30,113.957832,22.572983,20:56:13,113.963081,22.541866
30648,20:59:25,113.97626499999998,22.536667,21:12:49,114.043671,22.527617000000006
30648,21:14:15,114.042664,22.528584,21:30:16,113.963432,22.543234
30648,21:53:21,114.047836,22.537968,21:59:03,114.041847,22.530649
30648,22:02:06,114.053383,22.5355,22:21:58,113.963615,22.5469
30648,22:24:29,113.961037,22.54705,22:31:18,113.965767,22.5347
30648,22:40:46,113.961121,22.531183,23:00:29,114.08783,22.54705
30648,23:02:54,114.090866,22.547182,23:12:56,114.021217,22.532316
30648,23:14:57,114.018219,22.532368,23:27:53,114.048653,22.570267
30648,23:29:31,114.053085,22.571117,23:51:19,114.01311499999998,22.637016
30715,00:06:11,113.811302,22.615601,00:33:06,114.056801,22.6539
30715,02:26:49,113.809898,22.626499,02:50:41,113.847801,22.7672
30715,03:27:58,113.809799,22.6255,04:15:16,114.224503,22.7251
30715,05:05:57,113.931,22.6833,05:12:48,113.912399,22.6681
30715,05:58:39,113.857399,22.5842,06:02:23,113.871498,22.587
30715,06:04:40,113.878899,22.58,06:10:32,113.900597,22.559799
30715,06:16:37,113.884003,22.5725,06:21:19,113.889,22.5641
30715,06:27:49,113.881401,22.571699,06:34:58,113.860703,22.604799
30715,07:54:38,113.893997,22.720501,08:33:07,113.783401,22.7076
30715,08:48:26,113.823601,22.698799,10:06:31,113.8237,22.6371
30715,10:24:18,113.855904,22.617399,11:06:30,113.805603,22.666401
30715,12:04:10,113.855301,22.619699,12:25:01,113.8946,22.5648
30715,12:31:42,113.899101,22.5616,12:36:14,113.878403,22.5835
30715,12:45:28,113.8769,22.582701,12:49:32,113.866302,22.5833
30715,12:55:46,113.876099,22.578501,13:27:35,113.8591,22.5763
30715,13:30:45,113.853996,22.5755,13:40:09,113.883102,22.5881
30715,13:45:05,113.886703,22.5917,14:11:02,113.894302,22.567499
30715,14:17:51,113.901497,22.564501,14:30:15,113.908897,22.572399
30715,14:31:40,113.908798,22.574699,16:39:24,113.755898,22.7855
30715,17:39:57,113.891899,22.590099,18:22:28,113.837502,22.730801
30715,18:28:51,113.828499,22.709101,18:31:09,113.827499,22.696899
30715,19:34:48,113.8992,22.5721,19:38:37,113.894798,22.5711
30715,19:44:07,113.896301,22.5697,19:50:02,113.8936,22.559999
30715,19:59:31,113.895103,22.5543,20:08:35,113.897797,22.553699
30715,20:11:11,113.899696,22.5553,20:18:29,113.887802,22.5481
30715,20:20:08,113.890503,22.550301,20:25:17,113.908997,22.566799
30715,20:30:16,113.9021,22.563999,21:35:42,113.871002,22.586599
30715,21:38:59,113.875397,22.583599,21:48:48,113.885696,22.587799
30715,22:19:07,113.890999,22.589701,22:34:55,113.895401,22.5818
30715,22:42:21,113.885696,22.585699,22:59:26,113.876701,22.5588
30715,23:02:32,113.879501,22.560301000000006,23:16:23,113.8769,22.6012
30724,05:24:38,114.007851,22.538218,05:28:19,114.013901,22.538134
30724,12:17:54,114.021286,22.5294,12:28:53,114.009865,22.547983
30724,12:30:48,114.008018,22.54805,12:36:01,114.008102,22.537216
30724,12:36:54,114.007683,22.537201,12:39:27,114.000816,22.540333
30724,12:51:12,114.022331,22.542351,12:58:10,114.042336,22.540501000000006
30724,13:13:24,114.022331,22.534866,13:18:58,114.017754,22.539749
30724,13:24:17,114.020935,22.540783,13:40:17,114.097336,22.568983
30724,13:42:20,114.098083,22.566267,14:04:05,114.104568,22.5389
30724,14:20:25,114.079666,22.536333,14:29:40,114.069351,22.5266
30724,14:38:13,114.059013,22.534733,14:44:17,114.05678600000002,22.539467
30724,14:46:04,114.058014,22.537849,15:35:09,114.113884,22.544701
30724,15:36:00,114.113533,22.543484,15:49:57,114.108131,22.541817
30724,16:07:04,114.091034,22.54595,16:12:51,114.089401,22.539783
30724,16:24:32,114.062851,22.536568,16:33:21,114.06263,22.517567
30724,16:39:02,114.058685,22.520967,16:48:52,114.038582,22.52405
30724,16:49:39,114.039017,22.524317,17:02:22,114.054085,22.549482
30724,17:03:00,114.053986,22.549534,17:33:57,113.920166,22.511551
30724,19:23:16,114.008133,22.537268,19:56:24,114.054131,22.566233
30724,20:03:36,114.014954,22.555582,20:29:57,113.939034,22.584749
30724,21:05:49,113.950768,22.5385,21:23:51,114.058929,22.52915
30724,21:26:45,114.05825,22.534332,21:36:41,114.055168,22.549467
30724,21:37:20,114.054802,22.549467,21:50:20,114.010117,22.552816
30724,21:56:53,114.007736,22.5487,22:01:51,114.017548,22.538733
30724,22:08:57,114.015732,22.539783,22:18:32,114.023781,22.531384
30724,22:19:56,114.023804,22.531384,22:42:07,114.114449,22.538799
30724,22:55:59,114.017998,22.538851,23:17:48,113.919601,22.553499
30724,23:39:59,113.918816,22.545134,23:52:58,113.929901,22.493483
30734,06:56:50,114.2397,22.724001,07:09:01,114.270302,22.7304
30734,07:56:15,114.296204,22.722401,08:25:33,114.266197,22.728001000000006
30734,08:36:16,114.270103,22.7313,08:41:07,114.267097,22.7402
30734,08:49:57,114.261803,22.7344,09:30:04,114.372597,22.7397
30734,09:36:08,114.364197,22.7474,10:06:14,114.2771,22.738001
30734,10:24:15,114.259697,22.7243,10:55:28,114.2649,22.726801
30734,11:33:05,114.234596,22.7153,11:53:39,114.243202,22.7241
30734,13:38:43,114.270401,22.6996,13:52:58,114.2715,22.744101
30734,14:00:27,114.2565,22.739201,14:07:58,114.230797,22.730301
30734,14:14:08,114.231796,22.7321,14:36:46,114.256104,22.7416
30734,14:43:54,114.2603,22.7313,14:50:28,114.244499,22.7479
30734,14:58:56,114.239799,22.736601,15:17:57,114.277199,22.738701
30734,15:20:05,114.277,22.739599,15:49:14,114.251198,22.722799
30734,15:55:23,114.267197,22.728701,16:02:39,114.286797,22.730499
30734,16:08:16,114.277199,22.7384,16:11:06,114.270203,22.7402
30734,16:18:01,114.275299,22.733601,16:28:32,114.266502,22.7236
30734,16:45:42,114.2658,22.731899,16:52:47,114.264,22.717501
30734,17:00:40,114.259697,22.7237,17:11:37,114.278198,22.731001000000006
30734,17:14:04,114.2771,22.737101000000006,17:21:09,114.266403,22.7281
30734,17:57:39,114.227501,22.696699,18:52:28,114.259499,22.717899
30734,19:14:08,114.290298,22.725,19:32:32,114.2342,22.7005
30734,19:41:30,114.233299,22.7131,19:45:15,114.2425,22.7215
30734,20:12:15,114.261497,22.7446,20:47:44,114.2285,22.7316
30734,20:50:14,114.233101,22.7283,21:20:03,114.2659,22.711599
30734,22:05:36,114.289803,22.7237,22:07:54,114.279602,22.7108
30734,22:46:47,114.235802,22.728399,22:54:30,114.227898,22.716
30734,22:58:10,114.237198,22.7127,23:06:35,114.2183,22.733101
30734,23:10:58,114.222,22.7316,23:29:43,114.278702,22.734301
30734,23:34:01,114.273499,22.7335,23:36:36,114.2658,22.732
30830,00:35:23,113.809998,22.626499,01:14:16,114.038399,22.6075
30830,09:10:57,113.838501,22.7332,09:32:50,113.839798,22.7292
30830,09:47:17,113.835701,22.7377,09:53:02,113.833099,22.7393
30830,09:57:07,113.837502,22.731001000000006,10:04:51,113.844597,22.720699
30830,10:07:06,113.840202,22.7255,10:26:57,113.814102,22.7334
30830,10:30:12,113.815804,22.732201,11:00:27,113.819199,22.650101
30830,11:18:58,113.828102,22.695999,11:46:42,113.856903,22.730101
30830,11:54:22,113.838303,22.733,12:11:15,113.8451,22.740499
30830,12:14:51,113.838303,22.733299,12:28:03,113.848701,22.7682
30830,12:36:26,113.844803,22.764799,12:44:40,113.838402,22.7369
30830,14:40:18,113.839401,22.7353,15:19:01,113.820503,22.697201
30830,15:54:57,113.828102,22.742399,16:09:06,113.838203,22.7311
30830,16:46:57,113.828903,22.768499,16:59:40,113.840401,22.774599
30830,17:01:02,113.8405,22.773399,18:03:33,113.975197,22.679399
30830,18:14:43,113.947701,22.686199,20:35:31,113.8358,22.7784
30830,21:16:22,113.821899,22.674601000000006,21:26:46,113.798103,22.682501
30830,21:55:53,113.823402,22.673201,22:08:46,113.848602,22.605301
30830,22:12:45,113.846901,22.602501,22:27:21,113.845398,22.5966
30982,00:27:25,113.933586,22.548218,00:43:13,113.836197,22.632017
30982,01:30:58,113.809669,22.62715,01:51:09,113.92438500000002,22.527367
30982,01:57:52,113.944847,22.527349,02:27:54,114.06241599999998,22.653799
30982,06:10:48,114.022614,22.643066,06:26:30,114.090897,22.553617000000006
30982,06:34:19,114.078766,22.561251,06:51:07,114.074516,22.535217000000006
30982,07:48:42,114.060036,22.526699,07:55:44,114.068268,22.523567
30982,08:03:05,114.064064,22.538067,08:14:26,114.052917,22.511433
30982,08:21:23,114.040382,22.518883,09:12:03,113.93322,22.521982
30982,09:13:25,113.932297,22.521,09:23:42,113.942764,22.506433
30982,09:27:41,113.944771,22.50695,10:00:38,113.934334,22.557484
30982,10:20:53,113.945747,22.555883,10:41:13,114.046799,22.531
30982,10:43:11,114.046829,22.528017,10:55:18,114.062836,22.547268
30982,11:16:22,114.065933,22.554583,11:40:10,113.96167,22.546949
30982,11:45:43,113.963867,22.543768,11:51:50,113.939819,22.546217
30982,12:00:39,113.931915,22.546984,12:26:23,114.087952,22.543333
30982,12:34:01,114.08242,22.54915,12:49:24,114.04567,22.601717
30982,13:02:58,114.041534,22.603916,13:32:24,113.849731,22.629232
30982,14:25:51,113.809853,22.626783,15:11:17,114.039001,22.544283
30982,15:13:37,114.03997,22.546368,15:25:36,114.04377,22.520866
30982,15:36:44,114.04873700000002,22.550917,16:01:37,114.049286,22.6192
30982,16:25:54,114.032097,22.630983,17:03:01,114.04861499999998,22.5431
30982,17:05:36,114.047096,22.545317,17:14:50,114.06263,22.561033
30982,17:17:55,114.066963,22.564432,17:38:34,114.118935,22.562616
30982,17:40:10,114.12178,22.563967,18:03:30,114.09832,22.551901
30982,18:04:52,114.094681,22.551849,18:47:11,114.11235,22.536234
30982,18:48:59,114.113503,22.534384,19:02:54,114.121353,22.547832
30982,19:05:10,114.12207,22.548117,19:25:08,114.099197,22.55835
30982,19:27:18,114.099197,22.558384,19:33:48,114.091064,22.545366
30982,19:35:44,114.088203,22.543333,19:55:09,114.025597,22.559401
30982,20:00:15,114.026283,22.560699,20:14:18,114.031364,22.54335
30982,20:16:05,114.031982,22.542334,20:23:54,114.053566,22.528784
30982,20:26:28,114.05678600000002,22.527433,20:35:35,114.048019,22.539499
30982,20:41:00,114.047363,22.545334,20:48:42,114.052368,22.5644
30982,20:53:49,114.044853,22.557867,20:57:36,114.030914,22.562433
30982,21:01:19,114.027969,22.557617,21:03:55,114.0299,22.56385
30982,21:09:16,114.037552,22.565683,21:32:56,114.07518,22.540117
30982,22:04:49,114.13768,22.568832,22:41:17,114.14313500000002,22.747284
31180,00:03:53,114.021835,22.526068,00:37:33,114.067551,22.5438
31180,01:25:44,114.033936,22.518433,01:41:38,114.125732,22.54775
31180,02:16:31,114.109047,22.541401,02:20:11,114.080284,22.536716
31180,03:00:03,114.059586,22.526484,03:06:04,114.0606,22.522583
31180,03:42:45,114.059586,22.526533,03:56:25,114.077568,22.540234
31180,06:22:17,114.021271,22.5294,06:35:52,114.090698,22.55835
31180,06:51:44,114.094666,22.559383,07:01:16,114.103134,22.537968
31180,07:09:15,114.111504,22.533117,07:14:48,114.11338,22.542334
31180,07:32:15,114.115913,22.54285,07:39:48,114.11377,22.53175
31180,07:42:59,114.117348,22.536818,07:48:37,114.14257,22.550167
31180,07:50:53,114.141068,22.547182,08:14:27,114.047546,22.531633
31180,08:17:34,114.039284,22.531033,08:23:07,114.029533,22.530649
31180,08:31:38,114.022652,22.532482,09:10:47,113.903481,22.553516
31180,09:15:56,113.905235,22.554182,10:03:40,114.099632,22.544832
31180,10:05:32,114.101418,22.547733,10:09:12,114.105614,22.547449
31180,10:12:05,114.105232,22.545717,10:19:46,114.104118,22.5555
31180,10:21:07,114.104118,22.55895,10:24:41,114.107452,22.5667
31180,10:27:10,114.107681,22.569183,10:36:55,114.117081,22.5466
31180,10:50:15,114.07962,22.536318,10:53:56,114.071983,22.538433
31180,10:56:28,114.07483700000002,22.541718,11:02:08,114.054817,22.5455
31180,11:04:06,114.048119,22.545418,11:13:44,114.060318,22.523367
31180,11:39:52,114.054268,22.530533,11:46:17,114.070168,22.537617
31180,11:50:25,114.071953,22.541651,11:54:05,114.05825,22.5376
31180,11:58:56,114.053764,22.537483,12:08:27,114.034286,22.528084
31180,12:15:03,114.036102,22.527567,12:22:43,114.054832,22.5376
31180,12:34:55,114.047966,22.539867,12:48:32,113.926147,22.525633
31180,12:59:38,113.92263,22.524982,13:15:23,113.916481,22.535601
31180,13:20:46,113.915268,22.542168,13:34:23,113.932564,22.503099
31180,13:35:59,113.932899,22.505432,13:51:38,114.044617,22.530033
31180,13:54:16,114.043884,22.52495,14:01:52,114.053802,22.551184
31180,14:32:01,114.057671,22.537617,14:51:40,113.940781,22.538967
31180,14:54:01,113.942017,22.541616,15:07:36,113.909737,22.526417
31180,15:16:21,113.91956299999998,22.526699,15:25:59,113.942413,22.507317
31180,15:29:32,113.945213,22.506533,15:39:11,113.92238600000002,22.487633
31180,15:46:05,113.926102,22.497601,15:53:43,113.934402,22.517567
31180,15:56:04,113.934486,22.520149,16:03:43,113.923935,22.505251
31180,16:06:56,113.922333,22.507767,16:12:35,113.929749,22.498182
31180,16:25:09,113.948586,22.518732,16:43:03,114.062714,22.535549
31180,16:49:47,114.06282,22.535833,16:51:21,114.055054,22.531683
31180,17:12:56,114.055,22.513718,17:26:45,114.056396,22.535566
31180,17:29:31,114.053719,22.537634,18:11:03,114.018486,22.55825
31180,18:14:55,114.017082,22.552767000000006,18:31:09,114.012566,22.555817
31180,18:36:06,114.014847,22.556566,18:43:51,114.029297,22.546499
31180,18:54:35,114.030983,22.543301,19:12:20,114.053719,22.562332
31180,19:19:50,114.060898,22.549801,19:32:09,114.056915,22.52755
31180,19:48:04,114.052719,22.51305,20:27:16,114.116051,22.541817
31180,20:38:20,114.092117,22.538383,20:56:30,114.036552,22.56245
31180,20:59:33,114.044052,22.5548,21:12:01,114.043633,22.531067
31180,21:17:27,114.063164,22.5249,21:25:07,114.03921499999998,22.522818
31180,21:36:47,114.040901,22.513132,22:03:56,114.032814,22.524567
31180,22:10:05,114.038216,22.515766,22:20:53,114.038986,22.516617
31180,22:24:08,114.036247,22.516832,22:51:14,114.06797,22.540234
31180,23:01:11,114.058365,22.53755,23:21:27,114.083351,22.571783
31244,00:10:47,114.13811499999998,22.609249,00:23:48,114.107468,22.601383
31244,00:26:33,114.111198,22.601851,00:33:43,114.104752,22.609333
31244,00:42:19,114.11235,22.603783,00:47:50,114.113731,22.615017
31244,00:49:35,114.112717,22.610018,00:54:51,114.108086,22.615982
31244,00:58:22,114.112549,22.608583,01:22:23,114.110336,22.598482
31244,01:25:08,114.107452,22.601549,01:31:30,114.10955,22.5926
31244,01:32:32,114.111084,22.595833,01:53:30,114.11097,22.5879
31244,01:54:30,114.111351,22.59635,02:00:46,114.141502,22.620251
31244,02:15:59,114.112251,22.600582,02:34:08,114.058182,22.6341
31244,02:58:24,114.055634,22.624817,03:12:09,114.094749,22.636683
31244,04:58:10,114.135033,22.616484,05:05:26,114.130264,22.641068
31244,05:49:12,114.149246,22.608618,05:56:28,114.116936,22.6045
31244,06:01:43,114.110466,22.6021,06:13:09,114.102066,22.617117
31244,06:26:25,114.116615,22.6036,06:31:55,114.128899,22.617933
31244,06:35:41,114.132866,22.616833,06:44:04,114.099854,22.607384
31244,06:44:50,114.101646,22.608334,06:56:35,114.109352,22.632982
31244,07:09:36,114.111336,22.629417,07:18:37,114.10582,22.616133
31244,07:35:00,114.12265,22.6157,07:48:31,114.123497,22.63825
31244,07:58:31,114.139366,22.628233,08:09:36,114.168648,22.641733
31244,08:16:48,114.142532,22.62285,08:21:04,114.141434,22.6306
31244,08:28:05,114.14222,22.622299,08:40:09,114.200119,22.648283
